id;tweet;caption;ner;sa
16_05_01_788;Top 10 UEFA Champions League Goal Scorer EVER – Latest stats revealed;the best players in the world;O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O;POSITIVE
16_05_09_770;nice when the guy w / the # 1 song in the country is playing your stations summer radio concert . congrats @ MikePosner;the website for the website;O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O;POSITIVE
O_2949;In Donald Trump , I found a very caring , compassionate man with integrity ! — Pastor Paula White # dtmag;politician is the first woman to be president.;O B-PER I-PER O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O;POSITIVE
O_1914;look at all my incredible friends i ' ve made through one direction , i love and i ' m missing you all 💕;collage of photos of the girls;O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O;POSITIVE
16_05_01_594;Just how grimy is Bangkok ? My kids don ' t trade baseball cards at schoo , trading mini hand - sanitizers all the rage .;a white table;O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_5883;# Soccer ⚽ ️ LIVE : New York City FC vs . Seattle;the logo for the game;O O O O O O B-ORG I-ORG I-ORG I-ORG O O B-ORG O O O O O;POSITIVE
17_01_8855;Let ' s go Boston ☘ ️ ☘ ️ 🏀 💚 # nba # BostonCeltics;a basketball court;O O O O B-ORG O O O O O O O B-ORG O B-ORG O O O;NEGATIVE
17_01_4944;Are the Redskins the Cradle of Coaches ? Who knew ? # redskins # washington # NFL;basketball player is the new head coach.;O O B-ORG O O O O O O O O O B-ORG O B-LOC O B-ORG O O O O O O O;NEGATIVE
O_2817;What are Harry Styles and Louis Tomlinson ' s Exes Up to ? . . .;pop artist with a messy hair;O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O;NEGATIVE
17_06_11933;@ ScottMillerMLB Bayside at Irving Plaza ( Sep 12, 2017 );the band behind the scenes;O B-PER O O B-LOC I-LOC O O O O O O O O O O;POSITIVE
O_1337;I love Lana Del Rey and Ed Sheeran;film character and person in a scene from animation film;O O B-PER I-PER I-PER O B-PER I-PER O O O O O O O O O O;POSITIVE
O_1669;"Lil Wayne ' s "" Dedication 6 "" mixtape is coming soon";hip hop artist poses for a portrait.;B-PER I-PER O O O B-MISC I-MISC O O O O O O O O O O O O;POSITIVE
16_05_21_234;Rangers are an embarrassment . They caused riots , trashed Manchester and attacked police at Uefa cup final .;police officers and police officers stand guard outside a shop;B-ORG O O O O O O O O O B-LOC O O O O B-MISC I-MISC O O O O O O O O O O O O;NEGATIVE
O_2058;Justin Bieber | 2016 Billboard Music Awards - Rehearsals;pop artist performs during awards.;B-PER I-PER O O B-MISC I-MISC I-MISC O O O O O O O;POSITIVE
16_05_03_958;Watch the moment the Leicester players realised they were Premier League champions;person is mobbed by fans after he was shot by a fan;O O O O B-ORG O O O O B-ORG I-ORG O O O O O O O O O O O O O;POSITIVE
O_2264;Young Tom Felton and Daniel Radcliffe behind the scenes;a video of a group of children playing with each other.;O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O;POSITIVE
17_06_11132;HOW TO BE ALONE Short Film – AUDIENCE FEEDBACK Video from the LGBT June 2017 Festival;a woman looking in the mirror;O O O O O O O O O O O O B-ORG O O O O O O O O O;POSITIVE
16_05_03_198;@ JustinVerlander She finally said yes ? ! Nice lil baseball ring 😎 👍 🏻;the dress is a sparkling color.;O B-PER O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_06_451;Beyonce in the rain at one of her concerts , still looking like a goddess;the woman is wearing a dress;B-PER O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_3455;One of the best moments of One Tree Hill . # OneTreeHill;i'm not a fan of this movie.;O O O O O O B-MISC I-MISC I-MISC O O B-MISC O O O O O O O;POSITIVE
O_3399;Taylor Swift Adds Taylor Swift Award To Her Already Vast Collection Of Awards;country pop artist in her silver dress;B-PER I-PER O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O;POSITIVE
17_06_6714;Warriors sweep I wanna see @ JaValeMcGee34 at the championship parade wearing this shirt .;the shirt is blue;B-ORG O O O O O B-PER O O O O O O O O O O O O;POSITIVE
O_1986;Claire Danes in Zac Posen at # MetGala : Day vs . Night;a woman wearing a blue dress;B-PER I-PER O B-PER I-PER O O B-MISC O O O O O O O O O O O;NEGATIVE
16_05_10_990;@ apocalypticafi had a blast with my daughter for her first concert , thx for an awesome show;person with long hair;O B-PER O O O O O O O O O O O O O O O O O O O O;POSITIVE
17_06_6802;Paula playing in her first varsity basketball game for NDP;a scene during the day time;B-PER O O O O O O O O B-ORG O O O O O O;NEGATIVE
16_05_03_194;04 s training at the national training center . Home of Spanish soccer We had an epic kick ball game here back in 2010;people are enjoying the outdoors;O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O;POSITIVE
17_01_23889;Premier League Week 21 Preview : Swansea – Arsenal .;football player has been a key player for football team;B-ORG I-ORG O O O O B-ORG O B-ORG O O O O O O O O O O O;POSITIVE
O_4279;Snoop out here looking like Crip Hugh Hefner 😭;a man wearing a blue robe;B-PER O O O O O B-PER I-PER O O O O O O O;NEGATIVE
16_05_08_61;i keep her running back and forth like a soccer team .;a red shirt;O O O O O O O O O O O O O O O;POSITIVE
17_06_14634;How to watch Ariana Grande ' s Manchester benefit concert;pop artist performs at the concert.;O O O B-PER I-PER O O B-MISC I-MISC O O O O O O O;POSITIVE
17_01_23639;35 th Fajr Film Festival kicks off in Tehran;organization leader delivers a speech at the opening night of the new movie.;O O B-MISC I-MISC I-MISC O O O B-LOC O O O O O O O O O O O O O;POSITIVE
16_05_01_538;@ high_t1de please send me a picture of when you beat us in the first ever college football playoff 😂 😂 😂 😂 😂 😂;american football player running with the ball;O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_16_1059;Leicester City fan or not , today has been incredible . # LCFCParade;blue sky above the crowd;B-ORG I-ORG O O O O O O O O O O O O O O O O;POSITIVE
17_06_5481;19 days till Bulgaria , 53 days until Ibiza and 67 days until Reading Festival 😍 🌞 ✈ ️;a screenshot of the app;O O O B-LOC O O O O B-LOC O O O O B-MISC I-MISC O O O O O O O O O;NEGATIVE
O_3718;Meek Mill beats Drake , Kendrick Lamar , Future to win Top Rap Album at Billboard Music Awards;hip hop artist attends awards;B-PER I-PER O B-PER O B-PER I-PER O B-PER O O O O O O B-MISC I-MISC I-MISC O O O O O;POSITIVE
16_05_01_747;Passed by this # MayDay parade on my way to work . On a Sunday . The irony is not lost on me . # WorkersDay;people are enjoying the outdoors;O O O O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_05_277;Huge opportunity for players and parents , to hear about # collegefootball recruiting tonight !;the word on the wall;O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_3043;sehun with the 2 ceo of louis vuitton of 2 different country 👑;man wearing a blue suit;B-PER O O O O O B-ORG I-ORG O O O O O O O O O O;POSITIVE
O_4118;Reminder that Taylor Swift has tweeted about a blm march before and it resulted in this .;person posted a picture of the day's events;O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_4311;Knowing is not enough , we must apply . Being willing is not enough , we must do . Leonardo da Vinci # quote;this is a painting of a woman sitting in a field of flowers.;O O O O O O O O O O O O O O O O O O O B-PER I-PER I-PER O O O O O O O O O O O O O O O;NEGATIVE
16_05_13_96;25 years of playing soccer together , the original 5 .;person and the team at the studio;O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_01_542;When tickets to the baseball game are too expensive but you love baseball;baseball player walks off the field before a game against sports team.;O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_7418;Kevin Durant calls Kristaps Porzingis a basketball . . . # KristapsPorzingis;basketball player and basketball player during the second half of a basketball game.;B-PER I-PER O B-PER I-PER O O O O O O B-PER O O O O O O O O O O O O O;POSITIVE
16_05_10_788;Ridden from Gibraltar to York just for the # DanteFestival 🏇 It ' s great being between jobs 😀;black motorcycle parked on the street;B-PER O B-LOC O B-LOC I-LOC O O O B-MISC O O O O O O O O O O O O O O O;POSITIVE
16_05_14_342;Thanks a LOT , furniture store , for putting a pinball machine on the floor . I ' ve lost my husband . @ johnboyle;a wall on the side of a building;O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O;NEGATIVE
O_4639;Jade and Kelly Rowland commented on an edit on Instagram;the text of the day;B-PER O B-PER I-PER O O O O O B-ORG O O O O O;NEGATIVE
17_06_7713;The Houston Fringe Festival is coming !;woman with white hair;O B-MISC I-MISC I-MISC O O O O O O O;POSITIVE
16_05_16_945;Torres Watch the gazelle ! Premiere League soccer . . . -;soccer player in action during the match.;B-PER O O O O B-ORG I-ORG O O O O O O O O O O O O;POSITIVE
O_3218;the boy really becoming the man . congrats to my lil brother , welcome to the Alumni club . @ ZyairJordan;person poses for a picture with his diploma.;O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O;POSITIVE
16_05_03_208;PHOTOS : Adam Pilachowski allows three hits , No . 9 South Hadley baseball tops Belchertown -;a chain link fence;O O B-PER I-PER O O O O O O O B-ORG I-ORG O O B-ORG O O O O O;POSITIVE
16_05_01_329;Rare # Chinese Qing Dynasty Qianlong Masterpiece Vase with islamic influence at;a vase on a pedestal;O O B-LOC B-LOC I-LOC O O O O O O O O O O O O;POSITIVE
O_2403;"What J . Cole meant by "" That Jada and Will Love """;person posted a photo of his family's father, who was a fan of the family.;O B-PER I-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_7018;MLB : Swim out of early trouble – then dominate .;the man is wearing a baseball uniform;B-ORG O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_1801;How I ' m spending my evening . # ExtremeRules # NBAFinals;the tv is on;O O O O O O O O O O O O O O O O;NEGATIVE
16_05_02_875;Eat , sleep , baseball . Or you can eat like you ' re at the ball park . Hot Dogs , Sausages in the Brickstone today !;a poster of a restaurant;O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O;POSITIVE
16_05_13_157;Missed Micky Dolenz ' s live performance ? Watch whole concert here . Now !;the poster for the concert;O B-PER I-PER O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_01_509;fuck ! ! ! ! ! ! ! ! ! i love baseball;the scoreboard at the game;O O O O O O O O O O O O O O O O O O;POSITIVE
17_06_3890;SO many kids at the Earl Thomas football camp ! . @ kfdmsports @ kfdmnews;a crowd of people;O O O O O B-ORG I-ORG O O O O O B-ORG O B-ORG O O O O;POSITIVE
16_05_24_451;Maybe this will help the Warriors remember how to play basketball . # GSWvsOKC # NBAPlayoffs;film character and the cat.;O O O O O B-ORG O O O O O O O O O O O O O O O;NEGATIVE
16_05_13_335;Fancy dress ready for Arsenal away 🍻 ⚽ last game in the premier league 😢 # avfc by bradelliman # AVFC;a wall with flowers;O O O O B-ORG O O O O O O O B-ORG I-ORG O O B-ORG O O O B-ORG O O O O;POSITIVE
16_05_12_956;Italian champion Gigi Buffon gets a signed shirt from the Premier League champions Leicester City .;football player holds up a shirt;B-LOC O B-PER I-PER O O O O O O B-ORG I-ORG O B-ORG I-ORG O O O O O O O;POSITIVE
O_2777;In swing states , Donald Trump leads Hillary Clinton by over 30 points among white men :;a man giving a thumbs up;O O O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O;POSITIVE
17_06_7737;New jerseys bedevil NHL fans fashion sense;the best jerseys for your team;O O O B-ORG O O O O O O O O O;POSITIVE
16_05_08_744;Nollywood Actresses Show Off Their Bums During Football Match In Ghana ( Photos );the girls soccer team is all smiles after the game.;B-ORG O O O O O O O O O B-LOC O O O O O O O O O O O O O;POSITIVE
17_06_8304;Olivia knows ppl so we are on second level of century 2 for the common concert;a large crowd of people;B-PER O O O O O O O O O B-LOC I-LOC O O O O O O O O O;POSITIVE
16_05_28_879;Tickets on sale now for @ ballyroan2016 festival ! € 30 per ticket , call in store now ! ! @ iamNATHANCARTER;poster on the wall;O O O O O O B-MISC I-MISC O O O O O O O O O O O O O B-PER O O O O;NEGATIVE
O_3586;Phil Knight gives Stephen Colbert a 1 of 1 Nike Presto;tv character and tv character on the show;B-PER I-PER O B-PER I-PER O O O O B-ORG O O O O O O O O O;NEGATIVE
O_4370;My kink is Harry Styles supporting and appreciating women for all their greatness .;the song is a popular song for the song.;O O O B-PER I-PER O O O O O O O O O O O O O O O O O O;POSITIVE
17_06_6298;"Former @ NBA star Chris Webber finally a dad after "" many years of trying """;man wearing a suit;O O B-ORG O B-PER I-PER O O O O O O O O O O O O O O;POSITIVE
17_06_10337;NY Philharmonic Free Central Park Concert : What To Know Before Going;conductor leading conducted ensemble;B-PER I-PER O B-LOC I-LOC O O O O O O O O O O O;POSITIVE
16_05_09_574;Tickets for tonight ' s Beyonce concert in Arlington as low as $ 48 on secondary market;pop artist performs on stage;O O O O O B-PER O O B-LOC O O O O O O O O O O O O O;NEGATIVE
O_1331;SEE VIDEO ! Super Bowl 50 Halftime Show - Bruno Mars;the most popular and popular brands of all time;O O O B-MISC I-MISC O O O O B-PER I-PER O O O O O O O O O;POSITIVE
O_211;One Direction ’ s @ NiallOfficial has joined the line - up for # SoccerAid in support of Unicef ! ! !;a man wearing a hat;B-PER I-PER O O O B-PER O O O O O O O O B-MISC O O O B-ORG O O O O O O O O;POSITIVE
O_109;Tom Brady is No . 1 on the # NFLTop100 Players of 2017 !;digital art selected for the #;B-PER I-PER O O O O O O O O O O O O O O O O O O;POSITIVE
17_01_5147;Sunflower Bean On Their Brilliant New Album … :;a person is standing up;B-PER I-PER O O O O O O O O O O O O;POSITIVE
O_2687;One of my favorite places on the internet is Donald Trump ' s Facebook page . lolololol;politician shared a picture of himself eating a meal;O O O O O O O O O B-PER I-PER O O B-ORG O O O O O O O O O O O O;POSITIVE
17_06_7365;Photos from the 2017 # LAFilmFestival;actor and son arrive at awards.;O O O O O B-MISC O O O O O O;POSITIVE
16_05_06_562;100 % sure yoongi was saying something meaningful about the concert tomorrow 😭 💞;person is the most beautiful person in the world;O O O B-PER O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_29_358;[ 📩 ] a package for Apink sunbaenim has arrived ! ! i hope unniedeul like it ㅋㅋㅋ @ Avinkjej;sushi on a plate;O O O O O O B-PER O O O O O O O O O O O O B-PER O O O O;NEGATIVE
17_06_9315;CONCERT DAY STOP NUMBER TWO : THE THURMAN CAFE ft @ Awsomtisity;man wearing a black shirt;O O O O O O B-LOC I-LOC I-LOC O O B-PER O O O O O;NEGATIVE
O_2554;# Best Taylor Swift Hand Signed # Photo - Autographed 8.5 x 11 With COA .;pop artist in a red dress;O O B-PER I-PER O O O O O O O O O O O O O O O O O O;POSITIVE
O_2291;Video - dj breezy ft . trey songz [ zraig music ] i need a carribean girl -;the most important thing in the world is that it's a light - up of the game.;O O B-PER I-PER O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_01_334;VIDEO : Manchester United 1 - 1 Leicester City ( Premier League ) Highlights ( Download );football player has been in the team for the first time;O O B-ORG I-ORG O O O B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O O O O O;POSITIVE
O_2130;"Kendrick Lamar and Rihanna teamed up to shoot a video for "" LOYALTY . """;music video performer and musical artist are all smiles as they pose for photos.;B-PER I-PER O B-PER O O O O O O O O B-MISC O O O O O O O O O O O O O O O O;POSITIVE
17_06_12101;# subzerofestival was great this year 💙 💛 # sofa # dtsj # SanJose # art;a woman dancing in the street;O B-MISC O O O O O O O O O O O B-LOC O O O O O O O O;POSITIVE
O_1284;Ellie Goulding can ' t decide who she hates more : Ramsay Bolton or Donald Trump;the most popular actors of all time;B-PER I-PER O O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O;NEGATIVE
O_543;I ' ve never seen Mary Kate and Ashley Olsen ' s texts , but I bet they look exactly like this :;text messages from person to person;O O O O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O O O O O;POSITIVE
O_1003;WATCH : Ted Cruz Says ' Donald Trump May Be a Rat but I Have No Desire to Copulate With Him ';politician delivers a speech at a press conference.;O O B-PER I-PER O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_3393;Adam Lambert arrives at the The British LGBT Awards , London , Britain - 13 May 2016;pop artist and person leave the hotel;B-PER I-PER O O O B-MISC I-MISC I-MISC I-MISC O B-LOC O B-LOC O O O O O O O O O O O;NEGATIVE
O_262;Here ' s why I ' m NOT moving to Canada if Donald Trump wins;a flag and a flag in the background;O O O O O O O O O O B-LOC O B-PER I-PER O O O O O O O O O;NEGATIVE
16_05_11_921;Exactly 2 years ago I was having the best time in my life ❤ I ' ll never forget my first 1 D concert come back soon pls;rhythm and blues artist and rhythm and blues artist perform on stage;O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O;POSITIVE
17_06_13307;With the 3 rd pick in the 2017 # NBADraft , the Boston Celtics select Jayson Tatum;basketball player is the best player in the world;O O O O O O O O O O O O B-ORG I-ORG O B-PER I-PER O O O O O O O O O;POSITIVE
16_05_15_314;# Barcelona celebrates Spanish league title with city parade;a crowd gathers to watch the parade.;O B-ORG O B-LOC O O O O O O O O O O O O;POSITIVE
O_2835;John Lennon , Paul McCartney - The # Beatles via @ johncoxy2112;rock artist and rock artist.;B-PER I-PER O B-PER I-PER O O O B-PER O O O O O O O O;POSITIVE
16_05_12_947;I went to Justin Bieber ' s concert * laughs * of course i have the fever ! He ' s a good friend i love to read this 💘 😭;i'm going to sleep in a book;O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_2630;Bill Clinton Fired FBI Director One Day B4 Vince Fosters Death # PJNET;politician has been named the president of politician;B-PER I-PER O B-ORG O O O O B-PER I-PER O O O O O O O O O O O;NEGATIVE
17_06_3739;Craft Breweries Announced for Chicago Open Air Festival July |;the logo for the event;O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O;POSITIVE
O_1449;the media has lost all chill with Chris Brown ’ s new documentary;pop artist posted a picture of pop artist on twitter on twitter.;O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O;NEGATIVE
O_2196;Chris Paul and James Harden blaming each other after they lose in the second round;comic book character and comic book character in the comic book series;B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_11_840;Sounds like smart baseball to me ?;a computer screen;O O O O O O O O O O;NEGATIVE
16_05_27_389;Retired NBA star Dennis Rodman to marry Kim . . .;person and gangsta rap artist on a boat;O B-ORG O B-PER I-PER O O B-PER O O O O O O O O O O O;POSITIVE
O_1583;Edward VII died # OnThisDay in 1910 . He reigned from 1901 following death of Queen Victoria;military man in a red and white uniform;B-PER I-PER O O O O O O O O O O O O O B-PER I-PER O O O O O O O O;NEGATIVE
16_05_16_470;@ NBA why does curry look high , and why Westbrook look like he took a dump and found out there ' s no toilet paper;basketball player in action during a game against sports team.;O B-ORG O O B-PER O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_9168;@ katyperry UPDATE | ' I kissed a girl ' # GlastonburyFestival;a screenshot of a video of a video of a woman performing on stage.;O B-PER O O O B-MISC I-MISC I-MISC I-MISC O O B-MISC O O O O O O O O O O O O O O;NEGATIVE
16_05_26_615;The university should nominate him as a professor . . . . . reading soccermatics in the pub at midnight . . .;man reading a book;O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_3679;I didn ' t know Kim Kardashian was in The Conjuring;the girl who was crying in the face;O O O O O B-PER I-PER O O B-MISC I-MISC O O O O O O O O;NEGATIVE
16_05_02_22;Read about the newest member of the # WSU men ' s basketball program;person, left, and basketball player, battle for a loose ball during practice.;O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O;POSITIVE
16_05_01_175;Check out my class in # GranblueFantasy !;the knight of the game;O O O O O O B-MISC O O O O O O;POSITIVE
17_06_10963;My first Shakespeare : The Festival Players ' Merry Wives of Windsor , in Berlin . Tailwaggingly fantastic !;dog laying in the grass;O O B-PER O O O O O B-MISC I-MISC I-MISC I-MISC O O B-LOC O O O O O O O O O;POSITIVE
O_278;Justin Bieber spotted sitting in a tree and avoiding fans in Boston .;pop artist performs during awards.;B-PER I-PER O O O O O O O O O B-LOC O O O O O O;NEGATIVE
16_05_06_819;The hills are alive 🎶 🎶 # gaia festival;a mountain in the background;O O O O O O O B-MISC I-MISC O O O O O;POSITIVE
17_06_3368;Five Cougars selected on third day of the MLB draft;a person is standing up;O O O O O O O O B-ORG O O O O O O;POSITIVE
16_05_27_210;businessinsider : Navy ' s record - setting quarterback given permission to begin NFL career;person, left, and person, shake hands during the ceremony.;O O B-ORG O O O O O O O O O O B-ORG O O O O O O O O O O;POSITIVE
16_05_05_657;Orono baseball trying to turn around a slow start to the season . # mesports;a chain link fence;B-ORG O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_25_975;@ Texas1AFan three girls from Chireno signed NLI today . 2 for basketball and one for cross country / Track;a group of people;O O O O O B-LOC O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_722;Bad News Bombers : Prospect Dustin Fowler Injured in First MLB Game -;a baseball player sitting on the ground;O O O O O B-PER I-PER O O O B-ORG O O O O O O O O O;NEGATIVE
17_01_23088;Stoke City : £ 100 m Potters climb to 27 th in world football money league # StokeCityF . C .;the stadium is full of cars;B-ORG I-ORG O O O O B-ORG O O O O O O O O O O B-ORG O O O O O O O O O;POSITIVE
O_3088;Sky Arts are showing David Bowie ' s Glass Spider Tour tonight at 9 pm .;rock artist in a red jacket;B-ORG I-ORG O O B-PER I-PER O O O O O O O O O O O O O O O O;POSITIVE
O_2561;Megyn Kelly Hits Back at Jokes About Handling Donald Trump . . .;politician and his wife, pictured at an event.;B-PER I-PER O O O O O O B-PER I-PER O O O O O O O O O O O;POSITIVE
17_06_14820;# ArianaGrande ' s # OneLoveManchester benefit concert will air in the states ! ! - @ yaButter;pop artist performs on stage during the tour.;O B-PER O O O B-MISC O O O O O O O O O O O B-PER O O O O O O O O;POSITIVE
17_06_4798;£ 75 for @ ericdier seem ' s a little cheap dont you think @ SkyFootball ?;football player has been a player for football team;O O O O B-PER O O O O O O O O O O B-ORG O O O O O O O O O O;NEGATIVE
16_05_20_756;# YepOnThisDay , in 2008, Jay - Z represented the then soon - to - be Brooklyn Nets in the NBA …;basketball shooting guard is the only man who ever played basketball shooting guard.;O O O O O B-PER I-PER I-PER O O O O O O O O B-ORG I-ORG O O B-ORG O O O O O O O O O O O O O O;NEGATIVE
16_05_14_153;# NFL Scooby Wright almost joined the Arizona # Cardinals if undrafted;person, who was the first player to be named person, was named person.;O B-ORG B-PER I-PER O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O;NEGATIVE
16_05_11_605;The baseball game at Switzerland Co . is just getting started .;a chain link fence;O O O O B-LOC I-LOC O O O O O O O O O O;NEGATIVE
17_06_8977;NBA Free Agency 2017 : Kings won ’ t take Ryan Anderson “ for free ”;a man wearing a black wrist band;B-ORG O O O O B-ORG O O O O B-PER I-PER O O O O O O O O O O O;NEGATIVE
16_05_20_506;Messi only THIRD in the top 20 footballer brands . . .;players of the week - -;B-PER O O O O O O O O O O O O O O O O O;POSITIVE
O_4663;dancers of the paris opera ballet in swan lake;dancers perform during the opening ceremony.;O O O B-LOC O O O B-MISC I-MISC O O O O O O;POSITIVE
17_06_6231;Much respect and appreciation to @ PelicansNBA Student Drum Line for opening things up at # Louisiana # TeacherLeaders;people are enjoying the outdoors;O O O O O O B-ORG O O O O O O O O O B-LOC O O O O O O O;POSITIVE
O_1048;Live look at Russell Westbrook at the press conference;basketball shooting guard wears red glasses and a pair of red rimmed glasses.;O O O B-PER I-PER O O O O O O O O O O O O O O O O O;NEGATIVE
O_4406;Donald Trump Jr . Trolls Democrats After They Lose In Georgia;politician speaks during a campaign event.;B-PER I-PER I-PER O O O O O O O B-PER O O O O O O;NEGATIVE
16_05_31_352;Live Football tonight : Ireland vs Belarus in their final Euro preparation game . Kick off 7.45 pm @ the Devenish ⚽ ️;a soccer net;O O O O B-ORG O B-ORG O O O B-LOC O O O O O O O O O B-LOC O O O O O;POSITIVE
O_4070;Pakistan to Donald Trump : ' We are not a U . S . colony ' .;posters of politician and the death of military commander;B-LOC O B-PER I-PER O O O O O O B-LOC I-LOC I-LOC O O O O O O O O O O O O O;NEGATIVE
16_05_05_612;Thanks for being my hottest concert buddy 😘;woman wearing a white shirt;O O O O O O O O O O O O O;POSITIVE
16_05_12_119;Enjoying great bluegrass music at the Woodstock Roots concert series . 2 nd Thurs , 7 pm , May - Aug , at Elm St eventgreen;man playing guitar on stage;O O O O O O B-MISC I-MISC O O O O O O O O O O O O O O O B-LOC I-LOC I-LOC O O O O O;POSITIVE
16_05_23_624;Since Holi is one of our favorite festivals , we realized why not highlight the significan . . .;the art of painting artist;O B-MISC O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_4055;Zac Efron in Charlie St . Cloud makes my heart melt;actor in a blue t - shirt;B-PER I-PER O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O;POSITIVE
O_4358;Javier Mascherano has agreed a three - year deal with Juventus . ( Daily Mirror );football player is the best player in the world;B-PER I-PER O O O O O O O O B-ORG O O B-ORG I-ORG O O O O O O O O O O;POSITIVE
16_05_16_1005;Life Lessons From the Basketball Court;man with no shirt on;O O O O O O O O O O O;NEGATIVE
16_05_19_696;Where all the real work is done on the field . Cant wait for football this year 🏈 😈;the line of the day;O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_04_679;Congrats to the ELCA Lady Soccer team for advancing to Elite 8 by defeating Aquinas 4 - 1 .;a group of people;O O O B-ORG I-ORG O O O O O B-ORG I-ORG O O B-ORG O O O O O O O O;POSITIVE
O_4845;Anne Frank ' s family once their hiding spot was found;the sky is dark;B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
O_1395;Someone commented on Ellie Goulding ' s tweet about Donald Trump . Her reply was everything . 👏;politician posted a picture of the news that politician was on social media;O O O B-PER I-PER O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_2382;❤ # JenniferLopez $ 70 JENNIFER LOPEZ Women ' s Rhinestone Details Moroccan # Entertainment # Buzz …;person in a dress, made of cotton;O O B-PER O O B-PER I-PER O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_01_327;Veteran birder Justin Peter hoping for a ' fallout ' at Point Pelee festival;a man standing on a road with a camera;O O B-PER I-PER O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O;NEGATIVE
O_1841;Donald Trump Called Daryl Hannah “ A Six ” Who Needs A Bath During A 1993 Spat;politician speaks during a campaign event.;B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_02_447;I vote # kathniel for PH ' s Most Influential Endorsers 2016 # MostInfluentialPair @ starmometer;wallpaper with a business suit and a well dressed person entitled person;O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_21_903;Ahh Mount Mawson . What a place . Here is what it currently looks like # mawsonbasecam;snow on the ground;O B-LOC I-LOC O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_14_1006;Extreme Core Power for Baseball Workout .;powerpoint template for baseball player;O O O O O O O O O O O O;POSITIVE
O_1556;A number of would - be delegates are dropping out of the convention over Donald Trump;balloons are seen during a campaign event.;O O O O O O O O O O O O O O B-PER I-PER O O O O O O O;NEGATIVE
16_05_01_117;The only final I care about is the score of this game . @ TCU_Baseball # GoFrogs;baseball field is green and brown;O O O O O O O O O O O O O O B-ORG O O O O O O O O;NEGATIVE
